date,Agra_NO2_1,Amritsar_NO2_1,Aurangabad_NO2_1,Bengaluru_NO2_6,Bengaluru_NO2_7,Bengaluru_NO2_8,Bengaluru_NO2_9,Bengaluru_NO2_10,Chennai_NO2_1,Chennai_NO2_2,Delhi_NO2_1,Delhi_NO2_2,Delhi_NO2_3,Delhi_NO2_4,Delhi_NO2_5,Delhi_NO2_6,Delhi_NO2_7,Delhi_NO2_8,Delhi_NO2_9,Delhi_NO2_10,Delhi_NO2_11,Delhi_NO2_12,Delhi_NO2_13,Delhi_NO2_14,Delhi_NO2_15,Delhi_NO2_16,Delhi_NO2_36,Faridabad_NO2_1,Ghaziabad_NO2_1,Hyderabad_NO2_1,Hyderabad_NO2_2,Hyderabad_NO2_3,Hyderabad_NO2_4,Jaipur_NO2_1,Jaipur_NO2_2,Jodhpur_NO2_1,Kanpur_NO2_1,Kanpur_NO2_2,Kota_NO2_1,Lucknow_NO2_1,Lucknow_NO2_2,Lucknow_NO2_3,Ludhiana_NO2_1,Nashik_NO2_1,Patna_NO2_1,Thiruvananthapuram_NO2_1,Varanasi_NO2_1,Vijayawada_NO2_1,Visakhapatnam_NO2_1
2018-11-12,79.86,37.02,12.47,121.86,39.44,49.67,7.31,5.78,76.96,123.15,285.43,314.2,291.79,196.6,261.34,169.93,224.37,211.74,191.45,211.17,,272.83,223.77,272.33,291.08,342.56,358.78,123.5,312.68,54.27,65.05,57.45,66.33,97.78,48.72,25.04,,,19.38,207.66,200.32,248.29,45.68,38.96,5.62,5.87,207.14,14.31,32.89
2018-11-13,61.99,38.87,12.27,104.69,45.91,55.67,7.12,3.66,92.35,147.35,247.19,321.37,267.81,187.89,253.47,155.46,230.43,184.67,224.32,176.83,,295.59,217.02,253.21,254.06,279.92,333.71,87.28,295.57,54.87,66.45,61.05,80.11,98.1,45.05,24.65,88.94,88.94,25.43,205.0,197.69,243.29,39.46,30.89,3.24,6.47,186.13,15.05,25.03
2018-11-14,30.44,36.97,,151.24,46.63,52.51,7.75,1.39,75.44,111.82,125.32,159.12,128.73,99.12,140.85,91.48,121.78,81.54,118.06,108.48,,143.49,112.46,129.6,129.69,131.98,169.08,62.97,163.21,62.88,66.54,65.72,65.08,65.9,24.39,58.57,140.33,140.33,21.65,152.84,147.63,213.19,47.84,28.37,3.06,6.43,165.8,13.52,20.53
2018-11-15,37.57,24.46,15.04,117.24,36.75,53.55,7.4,1.51,43.51,50.36,103.54,107.31,98.43,105.21,101.12,72.77,95.12,60.02,74.77,100.37,,108.18,91.06,100.35,102.85,116.93,114.36,52.56,102.54,47.15,72.05,48.06,60.75,132.92,44.72,22.71,140.24,140.24,15.68,129.19,129.94,188.9,40.81,44.29,28.5,5.56,185.76,13.39,18.63
2018-11-16,49.29,35.67,14.27,30.2,20.78,13.27,7.42,1.56,10.46,23.61,138.4,132.28,114.05,135.39,130.27,101.59,152.82,98.33,86.43,124.23,,192.77,148.6,129.32,144.05,146.71,141.71,46.72,120.6,36.22,31.96,32.04,50.65,133.08,44.3,29.05,97.71,97.71,21.58,109.24,75.26,119.07,28.62,45.45,21.13,5.8,152.23,12.9,19.66
2018-11-17,47.95,38.51,15.55,57.03,39.68,33.02,7.16,1.99,17.48,33.39,147.54,165.92,138.99,108.27,136.78,98.98,117.6,118.34,103.59,114.03,,169.94,91.09,134.52,143.91,152.94,183.35,59.64,143.7,21.29,20.36,16.84,18.86,119.82,55.0,33.19,150.65,150.65,18.91,227.32,89.74,166.35,35.97,37.16,14.62,8.95,140.73,10.79,21.53
2018-11-18,73.93,38.46,15.06,54.97,33.92,25.08,5.74,2.28,15.82,29.27,183.86,246.77,169.54,93.64,152.1,99.97,140.37,132.12,148.3,130.17,,215.79,138.72,144.69,152.94,132.68,211.56,57.53,201.94,17.9,17.9,13.17,12.7,85.0,30.58,45.98,228.54,228.54,22.42,242.61,147.06,245.92,56.47,31.35,12.77,3.39,174.18,13.29,27.38
2018-11-19,56.24,29.48,,28.24,18.31,13.1,7.22,1.84,13.22,23.44,184.08,284.98,180.24,88.63,184.18,119.06,171.6,124.85,149.29,136.23,,226.34,165.01,184.69,173.45,173.38,225.89,37.81,221.35,24.25,23.02,18.48,22.22,76.58,27.46,50.77,181.52,181.52,27.58,206.39,153.71,208.87,52.64,33.28,10.12,4.84,216.9,12.95,15.77
2018-11-20,81.17,27.58,,28.26,21.62,20.78,6.17,1.8,29.19,54.41,213.02,284.02,207.46,125.18,220.1,154.95,181.32,235.82,169.74,171.73,117.66,259.09,197.19,222.79,216.97,234.77,268.73,44.71,260.59,,48.67,44.52,48.15,95.19,57.62,36.61,201.67,201.67,23.26,230.22,173.97,280.06,47.06,35.37,5.7,7.08,199.74,12.71,18.4
2018-11-21,88.66,29.45,,45.31,29.26,23.34,7.12,1.55,18.24,26.02,212.49,263.96,209.33,112.49,209.33,130.72,179.62,163.55,163.02,163.61,95.66,240.02,187.97,196.16,223.85,204.43,236.23,47.74,204.13,45.2,60.22,52.61,64.41,111.06,50.09,36.68,247.96,247.96,22.36,214.56,180.75,224.64,39.12,36.43,2.73,7.39,232.54,13.76,
2018-11-22,90.39,34.07,,28.86,16.4,16.75,,1.59,17.24,24.18,142.44,167.25,136.72,99.23,128.12,84.19,100.8,111.76,89.77,135.57,116.64,161.9,111.98,110.49,134.25,143.61,176.23,97.56,163.03,62.59,64.19,54.46,67.28,89.72,28.25,42.25,182.01,182.01,27.62,119.18,155.9,173.76,49.95,44.91,6.42,4.87,190.78,12.64,
2018-11-23,65.27,31.13,,22.58,41.88,35.66,7.6,1.65,35.98,54.31,191.56,228.89,187.05,158.42,202.02,133.14,145.5,150.31,132.07,191.18,92.32,201.41,147.85,186.96,167.02,208.11,209.58,68.23,205.6,64.62,70.22,63.6,73.76,85.06,45.88,44.48,144.38,144.38,23.86,108.88,128.34,164.44,41.74,52.64,12.61,4.16,187.61,12.67,
2018-11-24,50.82,33.65,,86.11,240.09,113.94,5.97,2.23,73.55,104.36,104.7,110.49,98.7,92.84,109.98,65.26,87.48,87.52,86.04,108.76,77.37,127.6,87.74,99.37,107.03,108.93,125.04,33.44,103.14,66.56,71.85,68.43,71.59,97.25,45.7,34.8,121.88,121.88,23.11,114.15,110.83,154.51,28.8,47.52,10.55,6.2,146.81,13.22,
2018-11-25,56.8,36.39,,97.91,48.66,36.36,5.72,2.31,75.85,141.47,137.15,185.69,117.32,109.05,130.49,79.8,99.58,116.91,105.83,103.98,96.01,172.79,98.23,124.33,122.46,148.82,195.4,41.37,211.98,62.84,69.09,60.03,72.36,129.16,53.63,40.6,138.07,138.07,19.79,254.75,133.06,191.16,70.29,38.01,9.3,3.76,124.42,13.7,
2018-11-26,54.89,33.27,18.27,108.59,55.75,46.77,6.86,2.37,56.25,96.7,215.56,246.61,163.58,175.91,208.23,125.37,159.26,203.41,128.28,130.52,113.55,212.52,166.89,199.33,223.05,221.47,256.43,58.9,275.02,54.34,67.0,52.07,69.71,85.28,47.19,39.22,207.82,207.82,23.71,225.03,208.28,220.59,47.84,43.73,6.91,9.47,171.26,12.73,
2018-11-27,49.23,36.12,18.09,81.33,41.5,37.88,6.06,2.1,53.22,53.98,246.14,258.64,168.49,153.04,146.59,110.99,146.21,133.12,174.74,104.77,121.36,260.62,171.89,145.77,189.7,187.28,253.29,79.38,238.16,65.79,69.65,64.23,73.82,87.01,21.02,82.3,210.89,210.89,25.96,224.02,225.45,265.62,48.4,44.22,8.55,11.71,210.18,13.53,
2018-11-28,48.68,34.05,18.12,160.88,36.49,37.57,5.81,2.21,58.29,49.7,218.87,308.98,160.73,143.57,199.97,112.69,153.11,120.96,172.4,99.2,109.98,218.11,164.66,167.53,193.9,189.52,242.94,96.45,243.41,71.86,74.2,73.14,72.38,99.54,21.27,51.66,190.0,190.0,23.16,,111.63,217.54,49.32,46.7,27.67,10.82,203.97,12.83,
2018-11-29,45.75,32.65,18.45,63.44,31.53,24.41,5.36,1.94,45.01,46.79,205.27,245.66,174.9,169.92,,110.13,152.88,162.51,171.81,130.86,110.43,266.84,162.81,194.17,184.21,234.61,299.03,76.37,246.45,61.67,76.39,67.93,72.88,82.62,45.69,32.33,154.97,154.97,23.02,156.42,117.91,197.53,39.7,47.87,12.33,8.83,194.23,12.79,
2018-11-30,44.37,31.84,17.92,54.57,35.86,42.04,5.36,2.15,33.65,58.07,216.15,212.42,152.45,161.34,,100.04,148.55,204.25,132.71,102.53,100.57,228.84,157.54,196.78,187.01,212.18,239.72,42.28,218.15,60.77,71.84,62.49,68.57,92.81,55.7,44.45,233.95,233.95,27.08,208.93,146.11,229.4,40.0,46.94,9.49,9.1,270.32,12.55,36.58
2018-12-01,39.2,36.81,17.86,55.66,34.67,27.36,5.34,3.12,30.07,75.9,153.41,177.02,117.15,137.95,,82.35,127.38,143.76,101.62,79.17,81.75,154.89,118.23,130.33,171.3,159.48,180.48,62.64,163.58,65.33,72.17,65.26,72.31,105.14,53.58,35.31,172.82,172.82,29.56,162.62,152.24,208.48,35.5,51.97,7.37,8.17,184.08,13.15,38.3
2018-12-02,26.37,37.58,17.95,37.26,22.36,24.6,5.71,2.71,16.56,37.34,210.29,271.31,132.91,147.69,,70.31,113.75,158.42,151.36,75.85,,162.81,118.39,125.11,187.04,176.97,269.17,89.43,253.97,70.29,72.16,66.82,74.14,102.99,45.82,41.77,186.58,186.58,29.83,170.46,129.75,229.41,48.67,47.3,4.67,7.01,209.23,13.71,
2018-12-03,45.64,33.23,17.99,35.8,22.8,63.11,6.08,2.67,17.66,39.96,238.4,232.64,145.27,160.81,111.05,92.51,146.57,184.23,126.72,85.02,,263.94,139.01,158.54,216.35,191.85,272.49,99.02,268.34,73.48,75.94,68.28,72.88,100.22,48.99,39.6,215.75,215.75,31.1,151.67,124.13,206.27,36.03,48.14,24.74,6.91,184.6,14.13,
2018-12-04,43.92,27.31,18.42,35.4,24.75,15.75,5.55,2.84,19.83,24.58,254.66,304.09,180.75,174.24,170.03,102.42,146.15,202.94,210.65,124.97,,261.18,153.72,186.6,217.52,313.61,334.98,99.31,324.43,76.99,78.12,74.72,76.37,78.39,39.92,,225.74,225.74,33.22,199.94,195.28,257.62,43.17,48.06,112.02,7.61,173.95,14.4,30.89
2018-12-05,46.37,33.8,18.01,13.75,195.21,22.44,5.29,2.91,19.94,35.08,209.17,227.28,147.93,149.42,150.38,107.38,135.32,202.17,139.51,110.62,,184.47,143.34,179.54,216.44,208.86,259.15,76.88,300.95,64.97,62.23,57.08,61.29,95.62,47.35,,206.89,206.89,34.2,219.48,189.24,227.4,40.82,41.45,113.37,9.54,206.32,13.53,28.79
2018-12-06,46.85,43.48,18.08,25.6,23.9,24.74,5.72,3.7,47.06,51.9,266.63,300.21,175.71,198.16,162.46,115.94,156.07,192.37,182.17,93.71,,221.35,172.3,139.93,226.78,249.06,305.74,95.73,276.28,64.68,60.7,58.42,55.36,114.95,44.37,,344.5,344.5,40.91,193.84,188.84,237.86,51.66,29.16,59.99,6.09,207.01,13.71,21.59
2018-12-07,45.47,34.04,17.69,40.16,30.92,30.21,5.69,4.81,82.17,99.85,228.57,221.42,155.25,185.6,169.53,122.9,149.33,157.08,138.92,88.49,,217.62,166.96,181.31,224.96,199.2,245.19,71.48,305.88,60.39,54.9,54.97,57.45,85.97,35.21,36.01,180.31,180.31,40.05,206.35,154.13,199.81,43.39,33.48,17.75,5.78,234.51,12.27,19.91
2018-12-08,46.54,37.78,18.19,99.46,48.93,37.62,4.76,5.05,82.51,114.43,265.85,230.33,170.84,183.15,170.9,126.32,157.87,110.29,684.93,99.8,,164.8,163.54,178.77,255.52,231.42,258.36,109.48,242.79,76.11,76.6,73.19,74.43,96.39,34.46,,237.8,237.8,40.37,182.1,164.95,200.94,36.48,29.67,44.07,7.11,175.42,12.03,27.04
2018-12-09,41.66,41.2,17.32,100.8,45.05,42.02,,,72.45,126.52,311.18,294.01,160.93,194.27,162.84,149.74,176.37,192.63,198.11,113.35,,187.64,200.15,201.71,289.51,241.7,298.88,127.45,271.62,80.63,77.97,82.89,78.06,104.49,41.37,,236.54,236.54,39.39,227.96,190.17,167.06,42.21,26.3,18.63,6.61,219.02,12.18,24.11
2018-12-10,43.32,41.38,18.33,107.49,60.03,51.59,6.0,0.11,66.88,115.77,311.3,337.48,227.42,223.12,221.18,172.97,203.98,225.74,222.14,108.28,133.28,228.66,251.03,297.96,330.69,268.83,337.63,99.18,304.22,77.51,75.37,74.85,80.18,116.78,37.92,,262.36,262.36,43.41,306.22,266.18,264.02,46.81,28.05,9.55,8.71,252.01,12.31,35.24
2018-12-11,45.56,40.89,17.11,119.1,76.03,46.98,5.61,0.88,55.7,99.16,299.04,404.89,244.73,223.04,199.11,190.49,229.2,245.42,240.77,130.87,113.62,327.64,260.93,251.62,321.78,253.82,344.0,73.12,318.12,76.62,76.28,74.39,75.56,90.19,22.99,36.87,243.57,243.57,38.79,184.24,162.35,206.97,34.68,34.49,50.54,6.05,196.75,13.78,35.99
2018-12-12,41.9,39.31,17.69,91.03,65.58,47.07,6.83,0.79,49.04,127.37,181.59,237.51,207.16,154.48,164.01,196.69,164.92,219.35,117.63,154.26,84.01,224.78,154.94,202.81,196.67,231.16,233.11,67.31,214.73,74.86,74.92,70.86,76.35,78.57,21.25,42.27,208.68,208.68,35.25,194.82,153.16,176.99,29.49,27.07,19.18,5.54,240.35,13.7,30.22
2018-12-13,39.65,41.26,17.56,88.92,53.33,47.15,7.23,1.35,34.61,68.98,110.1,75.24,60.87,80.11,68.97,79.31,73.88,84.65,112.31,72.24,54.21,84.22,95.28,84.08,106.37,110.49,110.43,85.78,119.57,70.27,71.97,68.33,74.73,55.03,36.82,51.4,140.09,140.09,33.61,136.62,102.81,140.3,25.41,33.34,19.94,4.8,227.02,11.43,26.42
2018-12-14,42.4,31.14,17.52,53.87,41.82,42.25,7.79,2.55,41.49,62.21,138.51,102.43,99.08,95.52,80.97,73.7,82.14,98.22,99.63,71.29,72.33,124.27,102.96,102.51,128.76,120.18,118.47,73.73,118.96,75.62,75.77,74.29,76.01,47.38,34.5,54.83,124.11,124.11,28.31,95.4,73.96,103.99,22.22,42.06,21.0,3.83,175.88,14.25,20.75
2018-12-15,43.91,30.06,17.75,64.69,38.76,42.14,7.23,3.0,59.95,103.89,125.04,104.56,80.23,98.84,85.13,85.7,89.68,109.29,116.77,81.43,75.0,140.84,110.31,124.49,136.36,124.86,129.48,63.89,143.57,70.8,72.29,73.35,74.23,60.97,39.49,68.58,142.92,142.92,32.44,113.04,74.44,110.02,22.94,42.44,20.07,6.94,157.29,13.0,18.95
2018-12-16,45.82,32.32,17.47,75.04,48.89,42.41,6.78,2.09,46.73,71.74,151.41,147.14,119.84,107.47,108.38,96.53,106.95,161.46,176.72,96.06,81.76,152.2,136.28,148.89,171.05,145.42,180.36,60.71,192.21,74.18,77.68,74.55,77.31,81.45,35.99,56.94,163.91,163.91,30.18,148.22,103.18,110.24,26.09,32.45,19.14,7.55,159.62,12.01,22.27
2018-12-17,54.23,31.48,17.53,147.13,69.41,54.06,9.56,2.59,39.7,52.68,208.65,166.51,133.97,147.26,134.35,133.94,143.26,168.71,170.69,120.01,84.13,198.26,172.43,175.55,227.55,185.23,187.88,93.99,220.84,50.7,55.93,45.98,66.37,59.48,41.21,56.4,207.75,207.75,30.93,156.66,112.47,182.84,35.75,42.33,18.59,15.18,239.67,10.12,15.65
2018-12-18,63.44,35.29,18.67,133.18,57.92,74.98,7.43,2.41,56.29,83.62,202.0,193.17,153.05,164.84,163.74,142.77,162.15,203.51,184.34,142.28,105.18,221.67,187.26,202.44,187.81,205.69,221.27,81.04,192.21,14.5,18.46,15.32,28.56,70.93,42.98,52.1,167.05,167.05,35.33,128.66,107.35,172.73,16.6,48.57,17.39,13.85,178.03,11.93,34.65
2018-12-19,58.1,37.48,17.58,85.35,44.7,44.63,7.21,1.81,20.04,32.91,192.99,307.91,170.11,157.94,146.73,121.43,139.42,211.0,200.76,149.93,109.26,248.0,175.19,177.83,182.58,205.91,252.96,71.14,212.31,23.31,26.37,24.11,33.39,98.04,54.15,48.71,217.28,217.28,41.15,166.72,126.44,173.06,38.67,46.89,41.42,7.82,171.57,12.39,20.03
2018-12-20,78.19,34.85,17.18,62.69,37.36,33.52,8.07,0.72,32.06,60.37,280.42,313.03,230.13,211.1,200.27,155.76,182.21,258.37,246.05,225.26,103.2,294.53,204.85,240.18,264.1,275.84,325.39,113.29,328.66,33.09,44.8,34.76,50.46,117.98,61.73,46.53,212.53,212.53,38.19,163.89,158.93,206.61,55.63,50.08,16.0,9.26,209.94,12.04,28.44
2018-12-21,76.54,38.11,17.53,67.65,42.2,49.43,7.05,1.04,27.94,49.2,267.82,312.47,221.98,229.65,212.99,180.8,194.61,249.05,188.43,246.44,112.1,278.71,210.91,253.19,305.48,272.07,302.57,89.88,284.72,46.61,51.34,45.7,61.11,147.96,51.62,35.42,250.65,250.65,40.69,180.36,141.59,238.21,56.93,55.69,9.65,8.06,217.8,12.45,27.02
2018-12-22,67.12,28.57,17.73,52.1,38.25,30.41,7.26,1.05,36.24,65.31,354.23,413.93,302.42,248.28,255.93,237.95,235.39,362.88,320.87,257.98,129.61,320.41,278.31,307.94,362.99,372.4,437.46,103.85,426.09,65.02,75.19,68.62,68.83,59.78,38.58,27.15,323.82,323.82,41.75,269.22,181.97,274.81,74.1,60.57,8.19,9.95,236.78,12.18,29.21
2018-12-23,60.06,21.08,17.97,43.47,29.86,35.11,6.55,1.69,34.83,99.58,481.54,525.72,451.44,260.98,294.45,251.23,282.12,420.27,377.1,230.29,116.95,403.95,324.59,387.41,447.97,463.9,566.29,141.76,561.29,79.37,77.77,75.43,76.88,52.21,19.65,28.13,229.92,229.92,42.6,192.76,186.9,250.27,99.65,63.69,6.14,5.44,253.76,13.13,34.87
2018-12-24,69.36,22.08,17.68,46.06,34.74,38.69,7.3,2.96,43.16,96.48,410.0,423.38,349.09,303.16,258.84,222.17,276.77,356.01,380.6,324.71,104.6,389.29,354.71,322.91,412.67,400.43,545.6,130.87,325.98,74.54,75.21,74.49,76.77,60.06,32.47,31.98,234.19,234.19,46.24,147.51,140.52,184.83,61.16,44.84,5.26,9.52,236.03,13.76,46.68
2018-12-25,64.78,22.78,18.58,94.73,44.16,31.67,6.75,2.96,57.61,102.61,260.97,245.86,220.73,214.48,223.77,207.96,211.63,273.47,217.72,250.37,88.11,268.71,296.56,255.97,291.65,270.37,274.73,70.3,261.12,76.09,73.04,71.14,70.26,55.37,36.0,25.48,201.65,201.65,41.15,138.0,,185.51,59.79,39.82,4.88,4.82,196.21,13.01,88.6
2018-12-26,67.46,24.74,18.33,68.18,39.73,92.56,7.21,2.73,45.74,91.22,224.09,293.55,215.76,165.28,176.92,145.48,154.52,239.32,214.06,172.34,99.04,294.42,222.26,217.17,258.48,267.2,304.58,67.63,283.3,74.96,64.26,63.32,63.22,65.63,44.24,33.54,246.49,246.49,39.21,165.38,93.31,202.35,66.64,33.28,4.43,7.64,202.42,12.57,94.32
2018-12-27,63.59,26.6,17.78,72.99,45.63,36.57,7.01,2.43,44.56,85.7,293.65,304.19,265.28,184.09,190.93,160.8,214.62,257.28,299.8,215.06,93.59,378.23,285.23,251.42,273.17,332.58,343.86,92.11,315.38,62.95,64.38,62.47,68.57,115.27,40.38,44.91,225.81,225.81,30.88,144.4,131.43,179.79,79.88,35.33,6.33,6.94,197.09,14.72,80.54
2018-12-28,60.33,28.22,16.68,99.72,54.63,54.79,6.83,2.21,43.04,93.55,245.96,262.3,215.56,195.58,202.51,176.46,182.94,216.83,225.49,233.09,83.3,266.39,247.99,250.03,260.29,275.55,273.17,68.59,258.8,59.35,63.0,55.86,67.98,137.34,47.16,24.65,167.22,167.22,35.14,135.35,131.01,186.53,60.85,71.58,11.73,6.26,179.2,12.55,57.26
2018-12-29,66.54,37.05,16.74,97.87,54.19,39.83,6.41,2.52,47.54,96.13,224.92,273.23,226.91,170.27,202.68,145.75,164.12,267.61,227.76,216.98,96.64,321.87,212.57,255.52,269.62,283.6,329.06,87.57,298.46,66.04,66.45,60.0,69.4,127.2,55.32,20.2,247.31,247.31,37.15,179.45,178.67,262.32,65.27,71.98,111.04,8.69,225.24,14.42,39.67
2018-12-30,80.33,32.51,17.9,83.43,49.85,63.16,5.7,2.25,48.09,76.92,347.69,408.29,326.66,254.94,257.29,183.6,215.84,357.76,364.82,300.51,109.35,368.7,283.86,328.11,353.85,397.11,529.06,118.94,468.13,68.03,73.79,67.61,71.6,103.15,40.13,21.03,331.73,331.73,35.18,246.56,184.76,331.51,75.66,67.61,163.64,6.15,245.16,13.54,19.73
2018-12-31,81.21,33.74,17.07,126.88,52.03,38.42,6.04,2.77,32.61,89.6,333.81,321.06,241.94,277.96,272.74,218.86,240.36,309.38,301.77,426.12,100.75,305.44,304.0,316.34,340.27,374.73,410.57,113.51,291.08,56.31,66.6,59.91,65.27,105.77,57.55,24.94,296.63,296.63,32.57,270.17,241.19,266.94,76.94,76.99,107.86,12.42,276.63,13.87,89.23
2019-01-01,77.37,20.93,17.25,83.62,62.22,38.45,6.5,2.72,35.2,179.51,300.6,354.97,260.66,216.24,226.58,196.82,214.64,304.88,264.36,229.68,101.29,295.49,262.9,260.89,305.81,306.92,380.23,93.34,329.33,61.73,65.78,64.05,64.34,116.8,48.93,32.48,317.38,317.38,33.8,281.31,240.23,322.15,76.45,69.9,20.3,9.6,295.2,13.79,103.31
2019-01-02,71.59,21.02,16.15,58.04,53.86,30.19,5.86,2.79,39.41,67.77,313.67,344.52,339.39,231.69,230.52,217.67,232.43,296.55,330.17,248.27,101.49,349.01,314.66,303.85,376.82,378.98,418.47,107.43,376.39,70.01,72.15,67.49,71.62,99.42,49.42,39.03,370.47,370.47,28.88,369.31,332.34,365.34,81.59,62.18,36.39,9.57,343.85,12.89,93.29
2019-01-03,63.02,27.79,17.76,58.9,52.26,35.57,6.39,2.73,57.51,159.0,358.32,271.82,345.45,284.32,304.87,244.3,259.3,338.61,338.6,349.13,97.44,382.14,338.66,378.46,327.5,429.62,412.89,83.48,398.7,69.74,63.33,66.56,67.89,109.84,45.08,37.93,266.25,266.25,29.52,255.23,225.24,153.68,63.55,64.8,64.27,7.24,306.55,13.13,109.73
2019-01-04,59.57,32.32,17.41,65.31,46.98,40.82,6.32,1.99,53.03,93.98,230.94,306.57,185.28,201.15,190.25,187.41,166.33,216.87,263.32,230.23,79.98,227.22,251.75,239.99,286.46,265.22,292.58,96.93,309.65,76.62,77.27,70.6,68.63,87.1,34.72,38.74,319.93,319.93,36.84,236.8,179.99,223.37,11.65,65.31,43.63,12.48,174.23,13.6,88.38
2019-01-05,47.27,29.09,17.57,69.05,34.24,37.01,6.17,2.24,40.11,113.72,230.27,285.77,,212.59,171.48,194.72,187.72,219.1,245.58,253.82,71.07,245.34,254.46,232.45,291.68,229.34,241.67,68.65,254.81,74.53,70.28,69.11,68.42,67.49,14.32,32.86,250.78,250.78,40.29,274.38,149.12,412.0,55.41,51.42,31.26,10.86,177.35,13.85,41.59
2019-01-06,38.01,31.6,18.38,71.02,49.19,37.93,5.89,2.49,53.09,154.98,180.92,157.53,,127.45,121.61,121.72,136.53,101.26,179.5,132.81,63.07,156.21,187.29,166.1,187.12,147.24,191.85,61.59,213.95,77.69,77.57,74.77,74.89,109.52,30.32,54.16,247.07,247.07,42.15,228.09,147.12,119.74,29.23,40.51,31.37,7.69,131.98,13.68,75.17
2019-01-07,40.95,28.09,18.19,77.56,50.9,33.49,7.15,2.57,50.88,89.18,189.31,156.65,,140.07,131.33,108.67,138.39,104.09,163.83,154.17,70.71,173.26,206.6,177.29,184.65,190.05,198.04,78.44,211.73,73.76,77.16,76.12,74.41,56.55,29.29,49.14,130.16,130.16,42.43,134.92,67.16,82.87,23.57,60.41,26.59,9.91,100.67,14.65,93.32
2019-01-08,40.03,25.9,17.98,73.99,60.38,53.41,5.99,2.43,60.84,58.83,160.64,124.91,97.44,140.22,109.08,95.08,116.62,97.0,133.22,164.22,70.64,157.09,171.85,151.72,174.44,161.77,152.13,53.06,148.63,70.1,71.49,72.17,76.51,70.79,34.83,41.23,139.54,139.54,50.4,117.01,85.78,104.03,32.32,65.08,24.26,6.97,173.99,12.81,133.3
2019-01-09,40.31,21.27,18.43,71.52,50.85,56.95,7.2,2.76,60.73,153.22,134.5,114.79,111.13,120.09,103.69,82.69,97.49,110.05,132.94,151.55,70.52,160.63,139.14,133.81,128.33,135.83,155.26,50.89,137.18,69.72,72.11,74.79,73.26,65.21,17.4,38.78,145.13,145.13,48.2,116.4,105.63,144.31,31.85,60.88,24.86,6.37,168.2,13.02,84.4
2019-01-10,52.86,24.98,18.24,75.6,67.82,40.43,7.2,3.5,54.84,148.16,161.49,150.44,128.3,122.18,120.35,75.91,106.0,156.28,154.71,176.67,85.27,214.82,147.27,158.67,194.69,180.19,205.47,56.78,210.23,72.34,78.71,73.55,74.17,73.5,18.96,38.15,194.91,194.91,47.98,172.28,101.84,115.71,39.07,83.8,20.73,9.42,187.38,15.61,67.96
2019-01-11,64.65,29.73,18.79,69.95,67.05,34.99,6.9,4.65,58.72,264.22,317.71,278.13,221.51,227.78,186.52,185.78,203.53,291.66,293.38,305.06,76.99,284.63,284.34,234.09,350.33,299.15,350.48,154.98,318.27,78.8,74.99,72.14,72.98,66.64,12.25,33.19,316.51,316.51,46.56,232.5,127.28,225.21,65.19,59.61,17.17,8.06,229.62,15.16,32.44
2019-01-12,66.06,23.75,18.94,84.17,70.59,52.14,6.34,4.72,34.91,98.61,207.67,303.05,235.03,278.05,199.34,168.1,235.95,361.15,415.22,306.53,,289.96,278.18,249.36,417.25,317.02,445.31,135.25,412.73,79.37,76.73,77.16,77.78,94.28,17.44,39.39,345.31,345.31,44.1,231.39,132.54,238.14,55.51,42.12,25.02,8.61,185.57,14.03,60.7
2019-01-13,51.14,36.87,19.75,62.34,52.75,33.54,6.91,4.77,35.71,12.1,286.5,244.28,234.02,207.63,185.44,184.14,206.78,,318.02,218.17,,243.99,286.64,250.53,239.98,249.28,312.21,97.77,311.98,74.91,67.09,62.36,71.98,101.07,19.69,32.85,273.1,273.1,43.12,237.76,140.62,280.4,26.57,43.6,15.5,6.46,184.22,13.35,57.45
2019-01-14,27.19,27.82,20.61,66.49,62.27,28.56,6.54,3.18,53.81,32.05,83.83,70.1,82.12,76.07,62.63,55.31,55.42,,82.98,104.63,60.14,98.24,89.7,83.52,103.73,88.0,94.03,45.04,87.16,73.1,74.31,71.17,74.54,68.35,18.09,34.16,147.16,147.16,41.42,108.75,94.93,117.66,23.08,61.16,7.62,10.25,140.75,14.09,86.12
2019-01-15,45.79,30.98,20.05,50.43,52.44,38.62,6.33,0.45,46.41,17.11,191.21,109.59,152.95,98.31,113.96,61.76,90.05,,127.71,120.24,76.78,159.29,117.56,134.54,141.89,155.32,145.52,53.32,126.73,72.39,74.61,72.31,76.03,85.21,31.74,27.15,112.62,112.62,49.73,100.88,66.11,112.01,30.3,61.49,28.1,7.87,95.4,15.26,61.26
2019-01-16,64.81,36.09,20.08,74.73,66.23,40.36,8.06,3.24,46.92,34.84,335.55,279.03,312.78,224.22,189.57,160.73,195.46,248.62,267.0,189.07,108.22,295.52,262.16,235.57,316.19,276.5,326.48,102.34,267.3,72.93,73.71,74.59,76.01,76.42,21.75,25.72,288.71,288.71,50.3,263.94,162.55,203.09,71.09,66.57,12.12,10.87,128.1,14.47,17.28
